product_id,category_id,brand_id,product_name,category_name,brand_name,model_year,list_price
42,6,9,Trek Fuel EX 5 27.5 Plus - 2017,Mountain Bikes,Trek,2017,2299.99
43,6,9,Trek Fuel EX 9.8 27.5 Plus - 2017,Mountain Bikes,Trek,2017,5299.99
44,6,2,Haro SR 1.1 - 2017,Mountain Bikes,Haro,2017,539.99
45,6,2,Haro SR 1.2 - 2017,Mountain Bikes,Haro,2017,869.99
46,6,2,Haro SR 1.3 - 2017,Mountain Bikes,Haro,2017,1409.99
47,6,9,Trek Remedy 9.8 - 2017,Mountain Bikes,Trek,2017,5299.99
48,7,9,Trek Emonda S 4 - 2017,Road Bikes,Trek,2017,1499.99
49,7,9,Trek Domane SL 6 - 2017,Road Bikes,Trek,2017,3499.99
50,7,9,Trek Silque SLR 7 Women's - 2017,Road Bikes,Trek,2017,5999.99
51,7,9,Trek Silque SLR 8 Women's - 2017,Road Bikes,Trek,2017,6499.99
52,7,8,Surly Steamroller - 2017,Road Bikes,Surly,2017,875.99
53,7,8,Surly Ogre Frameset - 2017,Road Bikes,Surly,2017,749.99
54,7,9,Trek Domane SL Disc Frameset - 2017,Road Bikes,Trek,2017,3199.99
55,7,9,Trek Domane S 6 - 2017,Road Bikes,Trek,2017,2699.99
56,7,9,Trek Domane SLR 6 Disc - 2017,Road Bikes,Trek,2017,5499.99
57,7,9,Trek Emonda S 5 - 2017,Road Bikes,Trek,2017,1999.99
58,7,9,Trek Madone 9.2 - 2017,Road Bikes,Trek,2017,4999.99
59,7,9,Trek Domane S 5 Disc - 2017,Road Bikes,Trek,2017,2599.99
60,5,7,Sun Bicycles ElectroLite - 2017,Electric Bikes,Sun Bicycles,2017,1559.99
61,5,9,Trek Powerfly 8 FS Plus - 2017,Electric Bikes,Trek,2017,4999.99
62,4,9,Trek Boone 7 - 2017,Cyclocross Bicycles,Trek,2017,3499.99
63,4,9,Trek Boone Race Shop Limited - 2017,Cyclocross Bicycles,Trek,2017,3499.99
64,3,1,Electra Townie Original 7D - 2017,Cruisers Bicycles,Electra,2017,489.99
65,3,7,Sun Bicycles Lil Bolt Type-R - 2017,Cruisers Bicycles,Sun Bicycles,2017,346.99
66,3,7,Sun Bicycles Revolutions 24 - 2017,Cruisers Bicycles,Sun Bicycles,2017,250.99
67,3,7,Sun Bicycles Revolutions 24 - Girl's - 2017,Cruisers Bicycles,Sun Bicycles,2017,250.99
68,3,7,Sun Bicycles Cruz 3 - 2017,Cruisers Bicycles,Sun Bicycles,2017,449.99
69,3,7,Sun Bicycles Cruz 7 - 2017,Cruisers Bicycles,Sun Bicycles,2017,416.99
70,3,1,Electra Amsterdam Original 3i - 2015/2017,Cruisers Bicycles,Electra,2017,659.99
71,3,7,Sun Bicycles Atlas X-Type - 2017,Cruisers Bicycles,Sun Bicycles,2017,416.99
72,3,7,Sun Bicycles Biscayne Tandem 7 - 2017,Cruisers Bicycles,Sun Bicycles,2017,619.99
73,3,7,Sun Bicycles Brickell Tandem 7 - 2017,Cruisers Bicycles,Sun Bicycles,2017,749.99
74,3,1,Electra Cruiser Lux 1 - 2017,Cruisers Bicycles,Electra,2017,439.99
75,3,1,Electra Cruiser Lux Fat Tire 1 Ladies - 2017,Cruisers Bicycles,Electra,2017,599.99
76,3,1,Electra Girl's Hawaii 1 16 - 2017,Cruisers Bicycles,Electra,2017,299.99
77,3,1,Electra Glam Punk 3i Ladies' - 2017,Cruisers Bicycles,Electra,2017,799.99
78,3,7,Sun Bicycles Biscayne Tandem CB - 2017,Cruisers Bicycles,Sun Bicycles,2017,647.99
79,3,7,Sun Bicycles Boardwalk (24-inch Wheels) - 2017,Cruisers Bicycles,Sun Bicycles,2017,402.99
80,3,7,Sun Bicycles Brickell Tandem CB - 2017,Cruisers Bicycles,Sun Bicycles,2017,761.99
81,3,1,Electra Amsterdam Fashion 7i Ladies' - 2017,Cruisers Bicycles,Electra,2017,1099.99
82,3,1,Electra Amsterdam Original 3i Ladies' - 2017,Cruisers Bicycles,Electra,2017,659.99
83,1,9,Trek Boy's Kickster - 2015/2017,Children Bicycles,Trek,2017,149.99
84,1,7,Sun Bicycles Lil Kitt'n - 2017,Children Bicycles,Sun Bicycles,2017,109.99
85,1,2,Haro Downtown 16 - 2017,Children Bicycles,Haro,2017,329.99
86,1,9,Trek Girl's Kickster - 2017,Children Bicycles,Trek,2017,149.99
87,1,9,Trek Precaliber 12 Boys - 2017,Children Bicycles,Trek,2017,189.99
88,1,9,Trek Precaliber 12 Girls - 2017,Children Bicycles,Trek,2017,189.99
89,1,9,Trek Precaliber 16 Boys - 2017,Children Bicycles,Trek,2017,209.99
90,1,9,Trek Precaliber 16 Girls - 2017,Children Bicycles,Trek,2017,209.99
91,1,9,Trek Precaliber 24 (21-Speed) - Girls - 2017,Children Bicycles,Trek,2017,349.99
92,1,2,Haro Shredder 20 - 2017,Children Bicycles,Haro,2017,209.99
93,1,2,Haro Shredder 20 Girls - 2017,Children Bicycles,Haro,2017,209.99
94,1,2,Haro Shredder Pro 20 - 2017,Children Bicycles,Haro,2017,249.99
95,1,1,Electra Girl's Hawaii 1 16 - 2017,Children Bicycles,Electra,2017,299.99
96,1,1,Electra Moto 3i (20-inch) - Boy's - 2017,Children Bicycles,Electra,2017,349.99
97,1,1,Electra Savannah 3i (20-inch) - Girl's - 2017,Children Bicycles,Electra,2017,349.99
98,1,1,Electra Straight 8 3i (20-inch) - Boy's - 2017,Children Bicycles,Electra,2017,489.99
99,1,1,Electra Sugar Skulls 1 (20-inch) - Girl's - 2017,Children Bicycles,Electra,2017,299.99
100,1,1,Electra Townie 3i EQ (20-inch) - Boys' - 2017,Children Bicycles,Electra,2017,489.99
101,1,1,Electra Townie 7D (20-inch) - Boys' - 2017,Children Bicycles,Electra,2017,339.99
102,2,1,Electra Townie Original 7D - 2017,Comfort Bicycles,Electra,2017,489.99
103,2,7,Sun Bicycles Streamway 3 - 2017,Comfort Bicycles,Sun Bicycles,2017,551.99
104,2,7,Sun Bicycles Streamway - 2017,Comfort Bicycles,Sun Bicycles,2017,481.99
105,2,7,Sun Bicycles Streamway 7 - 2017,Comfort Bicycles,Sun Bicycles,2017,533.99
106,2,7,Sun Bicycles Cruz 3 - 2017,Comfort Bicycles,Sun Bicycles,2017,449.99
107,2,7,Sun Bicycles Cruz 7 - 2017,Comfort Bicycles,Sun Bicycles,2017,416.99
108,2,7,Sun Bicycles Cruz 3 - Women's - 2017,Comfort Bicycles,Sun Bicycles,2017,449.99
109,2,7,Sun Bicycles Cruz 7 - Women's - 2017,Comfort Bicycles,Sun Bicycles,2017,416.99
110,2,7,Sun Bicycles Drifter 7 - 2017,Comfort Bicycles,Sun Bicycles,2017,470.99
111,2,7,Sun Bicycles Drifter 7 - Women's - 2017,Comfort Bicycles,Sun Bicycles,2017,470.99
112,6,9,Trek 820 - 2018,Mountain Bikes,Trek,2018,379.99
113,6,9,Trek Marlin 5 - 2018,Mountain Bikes,Trek,2018,489.99
114,6,9,Trek Marlin 6 - 2018,Mountain Bikes,Trek,2018,579.99
115,6,9,Trek Fuel EX 8 29 - 2018,Mountain Bikes,Trek,2018,3199.99
116,6,9,Trek Marlin 7 - 2017/2018,Mountain Bikes,Trek,2018,749.99
117,6,9,Trek Ticket S Frame - 2018,Mountain Bikes,Trek,2018,1469.99
118,6,9,Trek X-Caliber 8 - 2018,Mountain Bikes,Trek,2018,999.99
119,6,9,Trek Kids' Neko - 2018,Mountain Bikes,Trek,2018,469.99
120,6,9,Trek Fuel EX 7 29 - 2018,Mountain Bikes,Trek,2018,2499.99
121,6,8,Surly Krampus Frameset - 2018,Mountain Bikes,Surly,2018,2499.99
122,6,8,Surly Troll Frameset - 2018,Mountain Bikes,Surly,2018,2499.99
123,6,9,Trek Farley Carbon Frameset - 2018,Mountain Bikes,Trek,2018,999.99
124,6,8,Surly Krampus - 2018,Mountain Bikes,Surly,2018,1499.0
125,6,9,Trek Kids' Dual Sport - 2018,Mountain Bikes,Trek,2018,469.99
126,6,8,Surly Big Fat Dummy Frameset - 2018,Mountain Bikes,Surly,2018,469.99
127,6,8,Surly Pack Rat Frameset - 2018,Mountain Bikes,Surly,2018,469.99
128,6,8,Surly ECR 27.5 - 2018,Mountain Bikes,Surly,2018,1899.0
129,6,9,Trek X-Caliber 7 - 2018,Mountain Bikes,Trek,2018,919.99
130,6,9,Trek Stache Carbon Frameset - 2018,Mountain Bikes,Trek,2018,919.99
131,6,3,Heller Bloodhound Trail - 2018,Mountain Bikes,Heller,2018,2599.0
132,6,9,Trek Procal AL Frameset - 2018,Mountain Bikes,Trek,2018,1499.99
133,6,9,Trek Procaliber Frameset - 2018,Mountain Bikes,Trek,2018,1499.99
134,6,9,Trek Remedy 27.5 C Frameset - 2018,Mountain Bikes,Trek,2018,1499.99
135,6,9,Trek X-Caliber Frameset - 2018,Mountain Bikes,Trek,2018,1499.99
136,6,9,Trek Procaliber 6 - 2018,Mountain Bikes,Trek,2018,1799.99
137,6,3,Heller Shagamaw GX1 - 2018,Mountain Bikes,Heller,2018,2599.0
138,6,9,Trek Fuel EX 5 Plus - 2018,Mountain Bikes,Trek,2018,2249.99
139,6,9,Trek Remedy 7 27.5 - 2018,Mountain Bikes,Trek,2018,2999.99
140,6,9,Trek Remedy 9.8 27.5 - 2018,Mountain Bikes,Trek,2018,4999.99
141,6,9,Trek Stache 5 - 2018,Mountain Bikes,Trek,2018,1599.99
142,6,9,Trek Fuel EX 8 29 XT - 2018,Mountain Bikes,Trek,2018,3199.99
143,7,9,Trek Domane ALR 3 - 2018,Road Bikes,Trek,2018,1099.99
144,7,9,Trek Domane ALR 4 Disc - 2018,Road Bikes,Trek,2018,1549.99
145,7,9,Trek Domane ALR 5 Disc - 2018,Road Bikes,Trek,2018,1799.99
146,7,9,Trek Domane SLR 6 - 2018,Road Bikes,Trek,2018,4999.99
147,7,9,Trek Domane ALR 5 Gravel - 2018,Road Bikes,Trek,2018,1799.99
148,7,9,Trek Domane SL 8 Disc - 2018,Road Bikes,Trek,2018,5499.99
149,7,9,Trek Domane SLR 8 Disc - 2018,Road Bikes,Trek,2018,7499.99
150,7,9,Trek Emonda SL 7 - 2018,Road Bikes,Trek,2018,4499.99
151,7,9,Trek Domane ALR 4 Disc Women's - 2018,Road Bikes,Trek,2018,1549.99
152,7,9,Trek Domane SL 5 Disc Women's - 2018,Road Bikes,Trek,2018,2499.99
153,7,9,Trek Domane SL 7 Women's - 2018,Road Bikes,Trek,2018,4999.99
154,7,9,Trek Domane SLR 6 Disc Women's - 2018,Road Bikes,Trek,2018,5499.99
155,7,9,Trek Domane SLR 9 Disc - 2018,Road Bikes,Trek,2018,11999.99
156,7,9,Trek Domane SL Frameset - 2018,Road Bikes,Trek,2018,6499.99
157,7,9,Trek Domane SL Frameset Women's - 2018,Road Bikes,Trek,2018,6499.99
158,7,9,Trek CrossRip 1 - 2018,Road Bikes,Trek,2018,959.99
159,7,9,Trek Emonda ALR 6 - 2018,Road Bikes,Trek,2018,2299.99
160,7,9,Trek Emonda SLR 6 - 2018,Road Bikes,Trek,2018,4499.99
161,7,8,Surly ECR - 2018,Road Bikes,Surly,2018,1899.0
162,7,9,Trek Emonda SL 6 Disc - 2018,Road Bikes,Trek,2018,2999.99
163,7,8,Surly Pack Rat - 2018,Road Bikes,Surly,2018,1349.0
164,7,8,Surly Straggler 650b - 2018,Road Bikes,Surly,2018,1549.0
165,7,9,Trek 1120 - 2018,Road Bikes,Trek,2018,2499.99
166,7,9,Trek Domane AL 2 Women's - 2018,Road Bikes,Trek,2018,749.99
167,7,8,Surly ECR Frameset - 2018,Road Bikes,Surly,2018,749.99
168,7,8,Surly Straggler - 2018,Road Bikes,Surly,2018,1549.0
169,7,9,Trek Emonda SLR 8 - 2018,Road Bikes,Trek,2018,6499.99
170,7,9,Trek CrossRip 2 - 2018,Road Bikes,Trek,2018,1299.99
171,7,9,Trek Domane SL 6 - 2018,Road Bikes,Trek,2018,3199.99
172,7,9,Trek Domane ALR Disc Frameset - 2018,Road Bikes,Trek,2018,3199.99
173,7,9,Trek Domane ALR Frameset - 2018,Road Bikes,Trek,2018,3199.99
174,7,9,Trek Domane SLR Disc Frameset - 2018,Road Bikes,Trek,2018,3199.99
175,7,9,Trek Domane SLR Frameset - 2018,Road Bikes,Trek,2018,3199.99
176,7,9,Trek Madone 9 Frameset - 2018,Road Bikes,Trek,2018,3199.99
177,7,9,Trek Domane SLR 6 Disc - 2018,Road Bikes,Trek,2018,5499.99
178,7,9,Trek Domane AL 2 - 2018,Road Bikes,Trek,2018,749.99
179,7,9,Trek Domane AL 3 - 2018,Road Bikes,Trek,2018,919.99
180,7,9,Trek Domane AL 3 Women's - 2018,Road Bikes,Trek,2018,919.99
181,7,9,Trek Domane SL 5 - 2018,Road Bikes,Trek,2018,2199.99
182,7,9,Trek Domane SL 5 Disc - 2018,Road Bikes,Trek,2018,2499.99
183,7,9,Trek Domane SL 5 Women's - 2018,Road Bikes,Trek,2018,2199.99
184,7,9,Trek Domane SL 6 Disc - 2018,Road Bikes,Trek,2018,3499.99
185,5,9,Trek Conduit+ - 2018,Electric Bikes,Trek,2018,2799.99
186,5,9,Trek CrossRip+ - 2018,Electric Bikes,Trek,2018,4499.99
187,5,9,Trek Neko+ - 2018,Electric Bikes,Trek,2018,2799.99
188,5,9,Trek XM700+ Lowstep - 2018,Electric Bikes,Trek,2018,3499.99
189,5,9,Trek Lift+ Lowstep - 2018,Electric Bikes,Trek,2018,2799.99
190,5,9,Trek Dual Sport+ - 2018,Electric Bikes,Trek,2018,2799.99
191,5,1,Electra Loft Go! 8i - 2018,Electric Bikes,Electra,2018,2799.99
192,5,1,Electra Townie Go! 8i - 2017/2018,Electric Bikes,Electra,2018,2599.99
193,5,9,Trek Lift+ - 2018,Electric Bikes,Trek,2018,2799.99
194,5,9,Trek XM700+ - 2018,Electric Bikes,Trek,2018,3499.99
195,5,1,Electra Townie Go! 8i Ladies' - 2018,Electric Bikes,Electra,2018,2599.99
196,5,9,Trek Verve+ - 2018,Electric Bikes,Trek,2018,2299.99
197,5,9,Trek Verve+ Lowstep - 2018,Electric Bikes,Trek,2018,2299.99
198,5,1,Electra Townie Commute Go! - 2018,Electric Bikes,Electra,2018,2999.99
199,5,1,Electra Townie Commute Go! Ladies' - 2018,Electric Bikes,Electra,2018,2999.99
200,5,9,Trek Powerfly 5 - 2018,Electric Bikes,Trek,2018,3499.99
201,5,9,Trek Powerfly 5 FS - 2018,Electric Bikes,Trek,2018,4499.99
202,5,9,Trek Powerfly 5 Women's - 2018,Electric Bikes,Trek,2018,3499.99
203,5,9,Trek Powerfly 7 FS - 2018,Electric Bikes,Trek,2018,4999.99
204,5,9,Trek Super Commuter+ 7 - 2018,Electric Bikes,Trek,2018,3599.99
205,5,9,Trek Super Commuter+ 8S - 2018,Electric Bikes,Trek,2018,4999.99
206,4,9,Trek Boone 5 Disc - 2018,Cyclocross Bicycles,Trek,2018,3299.99
207,4,9,Trek Boone 7 Disc - 2018,Cyclocross Bicycles,Trek,2018,3999.99
208,4,9,Trek Crockett 5 Disc - 2018,Cyclocross Bicycles,Trek,2018,1799.99
209,4,9,Trek Crockett 7 Disc - 2018,Cyclocross Bicycles,Trek,2018,2999.99
210,4,8,Surly Straggler - 2018,Cyclocross Bicycles,Surly,2018,1549.0
211,4,8,Surly Straggler 650b - 2018,Cyclocross Bicycles,Surly,2018,1549.0
212,3,1,Electra Townie Original 21D - 2018,Cruisers Bicycles,Electra,2018,559.99
213,3,1,Electra Cruiser 1 - 2016/2017/2018,Cruisers Bicycles,Electra,2018,269.99
214,3,1,Electra Tiger Shark 3i - 2018,Cruisers Bicycles,Electra,2018,899.99
215,3,1,Electra Queen of Hearts 3i - 2018,Cruisers Bicycles,Electra,2018,749.99
216,3,1,Electra Super Moto 8i - 2018,Cruisers Bicycles,Electra,2018,899.99
217,3,1,Electra Straight 8 3i - 2018,Cruisers Bicycles,Electra,2018,909.99
218,3,1,Electra Cruiser 7D - 2016/2017/2018,Cruisers Bicycles,Electra,2018,319.99
219,3,1,Electra Moto 3i - 2018,Cruisers Bicycles,Electra,2018,639.99
220,3,1,Electra Cruiser 1 Ladies' - 2018,Cruisers Bicycles,Electra,2018,269.99
221,3,1,Electra Cruiser 7D Ladies' - 2016/2018,Cruisers Bicycles,Electra,2018,319.99
222,3,1,Electra Cruiser 1 Tall - 2016/2018,Cruisers Bicycles,Electra,2018,269.99
223,3,1,Electra Cruiser Lux 3i - 2018,Cruisers Bicycles,Electra,2018,529.99
224,3,1,Electra Cruiser Lux 7D - 2018,Cruisers Bicycles,Electra,2018,479.99
225,3,1,Electra Delivery 3i - 2016/2017/2018,Cruisers Bicycles,Electra,2018,959.99
226,3,1,Electra Townie Original 21D EQ - 2017/2018,Cruisers Bicycles,Electra,2018,679.99
227,3,1,Electra Cruiser 7D (24-Inch) Ladies' - 2016/2018,Cruisers Bicycles,Electra,2018,319.99
228,3,1,Electra Cruiser 7D Tall - 2016/2018,Cruisers Bicycles,Electra,2018,319.99
229,3,1,Electra Cruiser Lux 1 - 2016/2018,Cruisers Bicycles,Electra,2018,429.99
230,3,1,Electra Cruiser Lux 1 Ladies' - 2018,Cruisers Bicycles,Electra,2018,429.99
231,3,1,Electra Cruiser Lux 3i Ladies' - 2018,Cruisers Bicycles,Electra,2018,529.99
232,3,1,Electra Cruiser Lux 7D Ladies' - 2018,Cruisers Bicycles,Electra,2018,479.99
233,3,1,Electra Cruiser Lux Fat Tire 7D - 2018,Cruisers Bicycles,Electra,2018,639.99
234,3,1,Electra Daydreamer 3i Ladies' - 2018,Cruisers Bicycles,Electra,2018,899.99
235,3,1,Electra Koa 3i Ladies' - 2018,Cruisers Bicycles,Electra,2018,899.99
236,3,1,Electra Morningstar 3i Ladies' - 2018,Cruisers Bicycles,Electra,2018,749.99
237,3,1,Electra Relic 3i - 2018,Cruisers Bicycles,Electra,2018,849.99
238,3,1,Electra Townie Balloon 8D EQ - 2016/2017/2018,Cruisers Bicycles,Electra,2018,749.99
239,3,1,Electra Townie Balloon 8D EQ Ladies' - 2016/2017/2018,Cruisers Bicycles,Electra,2018,749.99
240,3,1,Electra Townie Commute 27D Ladies - 2018,Cruisers Bicycles,Electra,2018,899.99
241,3,1,Electra Townie Commute 8D - 2018,Cruisers Bicycles,Electra,2018,749.99
242,3,1,Electra Townie Commute 8D Ladies' - 2018,Cruisers Bicycles,Electra,2018,699.99
243,3,1,Electra Townie Original 21D EQ Ladies' - 2018,Cruisers Bicycles,Electra,2018,679.99
244,3,1,Electra Townie Original 21D Ladies' - 2018,Cruisers Bicycles,Electra,2018,559.99
245,3,1,Electra Townie Original 3i EQ - 2017/2018,Cruisers Bicycles,Electra,2018,659.99
246,3,1,Electra Townie Original 3i EQ Ladies' - 2018,Cruisers Bicycles,Electra,2018,639.99
247,3,1,Electra Townie Original 7D EQ - 2018,Cruisers Bicycles,Electra,2018,599.99
248,3,1,Electra Townie Original 7D EQ Ladies' - 2017/2018,Cruisers Bicycles,Electra,2018,599.99
249,3,1,Electra White Water 3i - 2018,Cruisers Bicycles,Electra,2018,749.99
250,3,1,Electra Townie Go! 8i - 2017/2018,Cruisers Bicycles,Electra,2018,2599.99
251,3,1,Electra Townie Commute Go! - 2018,Cruisers Bicycles,Electra,2018,2999.99
252,3,1,Electra Townie Commute Go! Ladies' - 2018,Cruisers Bicycles,Electra,2018,2999.99
253,3,1,Electra Townie Go! 8i Ladies' - 2018,Cruisers Bicycles,Electra,2018,2599.99
254,3,1,Electra Townie Balloon 3i EQ - 2017/2018,Cruisers Bicycles,Electra,2018,749.99
255,3,1,Electra Townie Balloon 7i EQ Ladies' - 2017/2018,Cruisers Bicycles,Electra,2018,899.99
256,3,1,Electra Townie Commute 27D - 2018,Cruisers Bicycles,Electra,2018,899.99
257,3,1,Electra Amsterdam Fashion 3i Ladies' - 2017/2018,Cruisers Bicycles,Electra,2018,899.99
258,3,1,Electra Amsterdam Royal 8i - 2017/2018,Cruisers Bicycles,Electra,2018,1259.9
259,3,1,Electra Amsterdam Royal 8i Ladies - 2018,Cruisers Bicycles,Electra,2018,1199.99
260,3,1,Electra Townie Balloon 3i EQ Ladies' - 2018,Cruisers Bicycles,Electra,2018,799.99
261,3,1,Electra Townie Balloon 7i EQ - 2018,Cruisers Bicycles,Electra,2018,899.99
262,1,9,Trek MT 201 - 2018,Children Bicycles,Trek,2018,249.99
263,1,6,Strider Classic 12 Balance Bike - 2018,Children Bicycles,Strider,2018,89.99
264,1,6,Strider Sport 16 - 2018,Children Bicycles,Strider,2018,249.99
265,1,6,Strider Strider 20 Sport - 2018,Children Bicycles,Strider,2018,289.99
266,1,9,Trek Superfly 20 - 2018,Children Bicycles,Trek,2018,399.99
267,1,9,Trek Precaliber 12 Girl's - 2018,Children Bicycles,Trek,2018,199.99
268,1,9,Trek Kickster - 2018,Children Bicycles,Trek,2018,159.99
269,1,9,Trek Precaliber 12 Boy's - 2018,Children Bicycles,Trek,2018,199.99
270,1,9,Trek Precaliber 16 Boy's - 2018,Children Bicycles,Trek,2018,209.99
271,1,9,Trek Precaliber 16 Girl's - 2018,Children Bicycles,Trek,2018,209.99
272,1,9,Trek Precaliber 20 6-speed Boy's - 2018,Children Bicycles,Trek,2018,289.99
273,1,9,Trek Precaliber 20 6-speed Girl's - 2018,Children Bicycles,Trek,2018,289.99
274,1,9,Trek Precaliber 20 Boy's - 2018,Children Bicycles,Trek,2018,229.99
275,1,9,Trek Precaliber 20 Girl's - 2018,Children Bicycles,Trek,2018,229.99
276,1,9,Trek Precaliber 24 (7-Speed) - Boys - 2018,Children Bicycles,Trek,2018,319.99
277,1,9,Trek Precaliber 24 21-speed Boy's - 2018,Children Bicycles,Trek,2018,369.99
278,1,9,Trek Precaliber 24 21-speed Girl's - 2018,Children Bicycles,Trek,2018,369.99
279,1,9,Trek Precaliber 24 7-speed Girl's - 2018,Children Bicycles,Trek,2018,319.99
280,1,9,Trek Superfly 24 - 2017/2018,Children Bicycles,Trek,2018,489.99
281,1,1,Electra Cruiser 7D (24-Inch) Ladies' - 2016/2018,Children Bicycles,Electra,2018,319.99
282,1,1,Electra Cyclosaurus 1 (16-inch) - Boy's - 2018,Children Bicycles,Electra,2018,279.99
283,1,1,Electra Heartchya 1 (20-inch) - Girl's - 2018,Children Bicycles,Electra,2018,319.99
284,1,1,Electra Savannah 1 (20-inch) - Girl's - 2018,Children Bicycles,Electra,2018,319.99
285,1,1,Electra Soft Serve 1 (16-inch) - Girl's - 2018,Children Bicycles,Electra,2018,279.99
286,1,1,Electra Starship 1 16 - 2018,Children Bicycles,Electra,2018,279.99
287,1,1,Electra Straight 8 1 (16-inch) - Boy's - 2018,Children Bicycles,Electra,2018,279.99
288,1,1,Electra Straight 8 1 (20-inch) - Boy's - 2018,Children Bicycles,Electra,2018,389.99
289,1,1,Electra Superbolt 1 20 - 2018,Children Bicycles,Electra,2018,319.99
290,1,1,Electra Superbolt 3i 20 - 2018,Children Bicycles,Electra,2018,369.99
291,1,1,Electra Sweet Ride 1 (20-inch) - Girl's - 2018,Children Bicycles,Electra,2018,319.99
292,1,1,Electra Sweet Ride 3i (20-inch) - Girls' - 2018,Children Bicycles,Electra,2018,369.99
293,1,1,Electra Tiger Shark 1 (20-inch) - Boys' - 2018,Children Bicycles,Electra,2018,319.99
294,1,1,Electra Tiger Shark 3i (20-inch) - Boys' - 2018,Children Bicycles,Electra,2018,369.99
295,1,1,Electra Treasure 1 20 - 2018,Children Bicycles,Electra,2018,319.99
296,1,1,Electra Treasure 3i 20 - 2018,Children Bicycles,Electra,2018,369.99
297,1,1,Electra Under-The-Sea 1 16 - 2018,Children Bicycles,Electra,2018,279.99
298,1,1,Electra Water Lily 1 (16-inch) - Girl's - 2018,Children Bicycles,Electra,2018,279.99
299,2,1,Electra Townie Original 21D - 2018,Comfort Bicycles,Electra,2018,559.99
